Registratienummer;Productnaam;ATC
RVH  93468;Salvia officinalis
RVH  93469;Salvia officinalis
RVH  80812;Sambucus nigra
RVH  91653;Sambucus nigra
RVG  111916;Sameko Farma Diarreeremmer Loperamide HCI 2 mg, harde capsules;A07DA03 - Loperamide
RVG  111914;Sameko Farma Neusdruppels Xylometazoline HCl 0,5 mg/ml, neusdruppels, oplossing;R01AA07 - Xylometazoline
RVG  111931;Sameko Farma Neusdruppels Xylometazoline HCl 1,0 mg/ml, neusdruppels, oplossing;R01AA07 - Xylometazoline
RVG  111912;Sameko Farma Neusspray Xylometazoline HCl 0,5 mg/ml, neusspray, oplossing;R01AA07 - Xylometazoline
RVG  111930;Sameko Farma Neusspray Xylometazoline HCl 1,0 mg/ml , neusspray, oplossing;R01AA07 - Xylometazoline
RVG  111958;Sameko Farma Paracetamol 1000 mg, zetpillen;N02BE01 - Paracetamol
RVG  111949;Sameko Farma Paracetamol 120 mg, zetpillen;N02BE01 - Paracetamol
RVG  111954;Sameko Farma Paracetamol 240 mg, zetpillen;N02BE01 - Paracetamol
RVG  111918;Sameko Farma Paracetamol 500 mg, tabletten;N02BE01 - Paracetamol
RVG  111957;Sameko Farma Paracetamol 500 mg, zetpillen;N02BE01 - Paracetamol
RVG  114304;Sameko hooikoortstabletten Loratadine 10 mg, tabletten;R06AX13 - Loratadine
EU/1/09/539;Samsca 15 mg tabletten;C03XA01 - Tolvaptan
EU/1/09/539;Samsca 30 mg tabletten;C03XA01 - Tolvaptan
EU/1/09/539;Samsca 7,5 mg tabletten;C03XA01 - Tolvaptan
RVG  01400;Sanalgin, tabletten;N02BE51 - Paracetamol, Combinations Excl. Psycholeptics
EU/1/12/766;Sancuso 3,1 mg/24 uur, pleister voor Transdermaal gebruik;A04AA02 - Granisetron
RVG  09846;Sandimmune, concentraat voor oplossing voor intraveneuze infusie 50 mg/ml;L04AD01 - Ciclosporin
RVG  06258;Sandomigran 0,5 mg, omhulde tabletten 0,5 mg;N02CX01 - Pizotifen
RVG  117929//18235;Sandostatine® LAR 10 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  18235;Sandostatine LAR 10 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  31749//18235;Sandostatine LAR 10 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  120574//18235;Sandostatine LAR 10 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  117926//18236;Sandostatine® LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  125125//18236;Sandostatine® LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  31750//18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  114114//18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  120241//18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  122899//18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  123487//18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  123648//18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  124098//18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  124746//18236;Sandostatine LAR 20 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  117930//18237;Sandostatine® LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  31751//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  114113//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  120963//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  122646//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  122791//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  122898//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  123347//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  124097//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  124364//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  125099//18237;Sandostatine LAR 30 mg, poeder en oplosmiddel voor suspensie voor injectie;H01CB02 - Octreotide
RVG  12613;Sandostatine 100 microgram/1 ml, oplossing voor injectie/infusie;H01CB02 - Octreotide
RVG  122781//12613;Sandostatine 100 microgram/1 ml, oplossing voor injectie/infusie;H01CB02 - Octreotide
RVG  12612;Sandostatine 50 microgram/1 ml, oplossing voor injectie/infusie;H01CB02 - Octreotide
RVG  14997;Sandostatine 500 microgram/1 ml, oplossing voor injectie/infusie;H01CB02 - Octreotide
RVH  80811;Sanguinaria canadensis
RVH  91856;Sanguinaria canadensis
RVH  91857;Sanguinaria canadensis
RVH  94207;Sanguinaria canadensis
RVH  94208;Sanguinaria canadensis
RVH  94209;Sanguinaria canadensis
RVH  94210;Sanguinaria canadensis
EU/1/20/1435;Sarclisa 20 mg/ml, concentraat voor oplossing voor infusie
RVH  93773;Sarcolacticum acidum
RVH  93774;Sarcolacticum acidum
RVG  03780;Saridon, tabletten;N02BE51 - Paracetamol, Combinations Excl. Psycholeptics
RVG  28937;Sarixell 400 mg, filmomhulde tabletten;M01AE01 - Ibuprofen
RVH  93306;Sarothamnus scoparius
RVH  93307;Sarothamnus scoparius
RVH  93308;Sarothamnus scoparius
RVH  93309;Sarothamnus scoparius
RVH  80802;Sarsaparilla officinalis
RVH  91864;Sarsaparilla officinalis
RVH  91865;Sarsaparilla officinalis
RVH  94145;Sarsaparilla officinalis
RVH  94146;Sarsaparilla officinalis
RVH  94147;Sarsaparilla officinalis
RVH  94148;Sarsaparilla officinalis
RVG  111277;Sativex, spray voor oromucosaal gebruik;N02BG10 - Cannabinoids
EU/1/06/350;Savene 500 mg, poeder en oplosmiddel voor oplossing voor infusie;V03AF02 - Dexrazoxane
RVG  123112;Saxagliptine Sandoz 2,5 mg, filmomhulde tabletten;A10BH03 - Saxagliptin
RVG  123113;Saxagliptine Sandoz 5 mg, filmomhulde tabletten;A10BH03 - Saxagliptin
EU/1/15/992;Saxenda 6mg/ml, oplossing voor injectie;A10BJ02 - Liraglutide
RVG  106064;SAYANA PRESS, 104 mg/0,65 ml suspensie voor injectie;G03AC06 - Medroxyprogesterone
RVG  125081//106064;SAYANA PRESS 104 mg/0,65 ml, suspensie voor injectie;G03AC06 - Medroxyprogesterone
RVG  35305;SAYANA 104 mg/0,65 ml suspensie voor injectie;G03AC06 - Medroxyprogesterone
RVG  09269;Scandonest 3% zonder vasoconstrictor, oplossing voor injectie;N01BB03 - Mepivacaine
EU/1/14/969;SCENESSE 16 mg, implantaat;D02BB02 - Afamelanotide
RVH  110492;Schüssler zout Nr. 1 Calcium fluoratum D12 TS Products
RVH  110502;Schüssler zout Nr. 10 Natrium sulfuricum D6 TS Products
RVH  110503;Schüssler zout Nr. 11 Silicea D12 TS Products
RVH  110504;Schüssler zout Nr. 12 Calcium sulfuricum D6 TS Products
RVH  106727;Schüssler zout Nr. 13 Kalium arsenicosum D6 TS Products
RVH  110587;Schüssler zout Nr. 14 Kalium bromatum D6 TS Products
RVH  106730;Schüssler zout Nr. 15 Kalium iodatum D6 TS Products
RVH  106731;Schüssler zout Nr. 16 Lithium chloratum D6 TS Products
RVH  110602;Schüssler zout Nr. 17 Manganum sulfuricum D6 TS Products
RVH  106724;Schüssler zout Nr. 18 Calcium sulfuratum D6 TS Products, tabletten
RVH  110604;Schüssler zout Nr. 19 Cuprum arsenicosum D6 TS Products
RVH  110493;Schüssler zout Nr. 2 Calcium phosphoricum D6 TS Products
RVH  110596;Schüssler zout Nr. 20 Kalium aluminium sulfuricum D6 TS Products
RVH  110600;Schüssler zout Nr. 21 Zincum chloratum D6 TS Products
RVH  110607;Schüssler zout Nr. 22 Calcium carbonicum D 6 TS Products
RVH  110608;Schüssler zout Nr. 23 Natrium bicarbonicum D6 TS Products
RVH  110609;Schüssler zout Nr. 25 Aurum Chloratum natronatum D6 TS Products
RVH  110610;Schüssler zout Nr. 26 Selenium D 6 TS Products
RVH  110611;Schüssler zout Nr. 27 Kalium bichromicum  D6 TS Products
RVH  110494;Schüssler zout Nr. 3 Ferrum phosphoricum D12 TS Products
RVH  110496;Schüssler zout Nr. 4 Kalium chloratum  D6 TS Products
RVH  110497;Schüssler zout Nr. 5 Kalium phosphoricum  D6 TS Products
RVH  110498;Schüssler zout Nr. 6 Kalium sulfuricum D6 TS Products
RVH  110499;Schüssler zout Nr. 7 Magnesium phosphoricum  D6 TS Products
RVH  110500;Schüssler zout Nr. 8 Natrium chloratum  D6 TS Products
RVH  110501;Schüssler zout Nr. 9 Natrium phosphoricum D6 TS Products
RVH  106719;Schüssler zout Nr.24 Arsenum iodatum D6 TS Products
RVH  95259;Schwef-Heel
EU/1/09/602;Scintimun, 1mg kit voor radiofarmaceutisch preparaat;V09HA03 - Technetium (99m Tc) Antigranulocyte Antibody
RVG  115987;Sclerthon 20 mg/ml, oplossing voor injectie in een voorgevulde spuit;L03AX13 - Glatiramer Acetate
RVG  119322;Sclerthon 40 mg/ml, oplossing voor injectie in een voorgevulde spuit;L03AX13 - Glatiramer Acetate
RVG  09709;Scopoderm TTS 1,5 mg, pleister voor transdermaal gebruik;A04AD01 - Scopolamine
RVH  81486;Scrophulae-Gastreu R17 druppels
RVH  93471;Scrophularia nodosa
RVH  93472;Scrophularia nodosa
RVH  93473;Scrophularia nodosa
RVH  93474;Scrophularia nodosa
RVG  117453;Seasonique, filmomhulde tabletten;G03AA07 - Levonorgestrel And Ethinylestradiol
EU/1/07/388;Sebivo, filmomhulde tabletten 600 mg;J05AF11 - Telbivudine
EU/1/07/388;Sebivo 20 mg/ml, drank;J05AF11 - Telbivudine
RVH  80671;Secale cornutum
RVH  91858;Secale cornutum
RVH  91859;Secale cornutum
RVH  94155;Secale cornutum
RVH  94156;Secale cornutum
RVH  94157;Secale cornutum
RVH  94158;Secale cornutum
RVG  111527;Secretine Iberoinvesa Pharma S.L. 100 E, poeder en oplosmiddel voor oplossing voor injectie/infusie;V04CK01 - Secretin
RVH  81811;Sédatif PC
EU/1/12/788;Seebri Breezhaler 44 microgram inhalatiepoeder in harde capsules;R03BB06 - Glycopyrronium bromide
EU/1/18/1265;Segluromet 2,5 mg/1000 mg filmomhulde tabletten
EU/1/18/1265;Segluromet 2,5 mg/850 mg filmomhulde tabletten
EU/1/18/1265;Segluromet 7,5 mg/1000 mg filmomhulde tabletten
EU/1/18/1265;Segluromet 7,5 mg/850 mg filmomhulde tabletten
RVG  124071;Segosana 30 mg harde capsules;J05AH02 - Oseltamivir
RVG  124072;Segosana 45 mg harde capsules;J05AH02 - Oseltamivir
RVG  124073;Segosana 75 mg harde capsules;J05AH02 - Oseltamivir
RVG  16191;SeHCAT 370 kBq capsules;V09DX01 - Selenium (75 Se) Tauroselcholic Acid
RVG  19007;Selegiline HCl Sandoz 5, tabletten 5 mg;N04BD01 - Selegiline
RVG  22907;Selenase drank 100 µg, drank 50 µg/ml;A12CE02 - Sodium Selenite
RVG  22908;Selenase drank 500 µg, drank 50 µg/ml;A12CE02 - Sodium Selenite
RVG  22909;Selenase oplossing voor injectie 100 µg, oplossing voor injectie 50 µg/ml;A12CE02 - Sodium Selenite
RVG  22910;Selenase oplossing voor injectie 500 µg, oplossing voor injectie 50 µg/ml;A12CE02 - Sodium Selenite
RVH  106734;Selenium D 6 Nr.26 TS Products
RVH  80674;Selenium metallicum
RVH  94280;Selenium metallicum
RVH  94281;Selenium metallicum
RVG  113967;Selexid 400 mg filmomhulde tabletten;J01CA08 - Pivmecillinam
EU/1/12/815;Selincro 18 mg, filmomhulde tablet;N07BB05 - Nalmefene
RVG  08700;Selokeen I.V., oplossing voor injectie 1 mg/ml;C07AB02 - Metoprolol
RVG  12149;Selokeen ZOC 100, tabletten met gereguleerde afgifte 95 mg;C07AB02 - Metoprolol
RVG  112532//12149;Selokeen ZOC 100, tabletten met gereguleerde afgifte 95 mg;C07AB02 - Metoprolol
RVG  12150;Selokeen ZOC 200, tabletten met gereguleerde afgifte 190 mg;C07AB02 - Metoprolol
RVG  25209;Selokeen ZOC 25, tabletten met gereguleerde afgifte 23,75 mg;C07AB02 - Metoprolol
RVG  13197;Selokeen ZOC 50, tabletten met gereguleerde afgifte 47,5 mg;C07AB02 - Metoprolol
RVG  114885//13197;Selokeen ZOC 50, tabletten met gereguleerde afgifte 47,5 mg;C07AB02 - Metoprolol
RVG  122585//13197;Selokeen ZOC 50, tabletten met gereguleerde afgifte 47,5 mg;C07AB02 - Metoprolol
RVG  13648;Selokomb ZOC 100, tabletten met gereguleerde afgifte 100 mg/12,5 mg;C07BB02 - Metoprolol And Thiazides
RVG  04188;Selsun, suspensie 25 mg/ml;D01AE13 - Selenium Sulfide
RVG  06603;Semap tabletten 20 mg, tabletten;N05AG03 - Penfluridol
EU/1/18/1270;Semglee 100 eenheden/ml oplossing voor injectie in voorgevulde pen;A10AE04 - Insulin Glargine
RVG  121766;Sempavox 100 mg, tabletten;G04BE03 - Sildenafil
RVH  93676;Sempervivum tectorum
RVH  93677;Sempervivum tectorum
RVH  93678;Sempervivum tectorum
RVH  93679;Sempervivum tectorum
RVG  13308;Semprex 8 mg, capsules, hard;R06AX18 - Acrivastine
RVG  118830;Sendolor 1 mg/ml, oplossing voor infusie;N02AA01 - Morphine
RVG  121828;Sendolor 1mg/ml, oplossing voor injectie;N02AA01 - Morphine
RVG  118831;Sendolor 10 mg/ml, oplossing voor infusie;N02AA01 - Morphine
RVG  121829;Sendolor 10mg/ml, oplossing voor injectie;N02AA01 - Morphine
RVG  118832;Sendolor 20 mg/ml, oplossing voor infusie;N02AA01 - Morphine
RVG  121830;Sendolor 20mg/ml, oplossing voor injectie;N02AA01 - Morphine
RVH  92911;Senega
RVH  92912;Senega
RVH  93054;Senna
RVH  93055;Senna
RVG  03184;Sennocol, tabletten;A06AB06 - Senna Glycosides
RVG  103089//07207;Sennosiden Eureco-Pharma 2 mg/ml, stroop;A06AB06 - Senna Glycosides
EU/1/14/978;Senshio 60 mg filmomhulde tabletten;G03XC05 - Ospemifene
EU/1/19/1387;Senstend 150/50 mg/ml, huidspray, oplossing;N01BB20 - Combinations
RVH  80678;Sepia officinalis
RVH  94123;Sepia officinalis
RVH  94124;Sepia officinalis
RVG  13674;Septanest N 40 mg/ml + 5 microgram/ml, oplossing voor injectie;N01BB58 - Articaine, Combinations
RVG  13675;Septanest SP 40 mg/ml + 10 microgram/ml, oplossing voor injectie;N01BB58 - Articaine, Combinations
RVG  125660//13675;Septanest SP 40 mg/ml + 10 microgram/ml oplossing voor injectie;N01BB58 - Articaine, Combinations
RVG  07618;Septopal ketting 7,5 mg, implantatieketting;J01GB03 - Gentamicin
RVG  12500;Septopal miniketting 2,8 mg, implantatieketting;J01GB03 - Gentamicin
RVG  125161;Serair 50 microgram/100 microgram inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  125172;Serair 50 microgram/250 microgram inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  125173;Serair 50 microgram/500 microgram inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  20612;Serdolect 12 mg, filmomhulde tabletten;N05AE03 - Sertindole
RVG  20613;Serdolect 16 mg, filmomhulde tabletten;N05AE03 - Sertindole
RVG  20614;Serdolect 20 mg, filmomhulde tabletten;N05AE03 - Sertindole
RVG  20610;Serdolect 4 mg, filmomhulde tabletten;N05AE03 - Sertindole
RVG  05649;Seresta Forte 50 mg, tabletten;N05BA04 - Oxazepam
RVG  05181;Seresta 10 mg, tabletten;N05BA04 - Oxazepam
RVG  122879//23529;Seretide Diskus 50 microgram /100 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  23529;Seretide Diskus 50 microgram/100 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  124146//23529;Seretide Diskus 50 microgram/100 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  124322//23529;Seretide Diskus 50 microgram/100 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  125794//23529;Seretide Diskus 50 microgram/100 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  126967//23529;Seretide Diskus 50 microgram/100 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  23530;Seretide Diskus 50 microgram/250 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  122635//23530;Seretide Diskus 50 microgram/250 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  123229//23530;Seretide Diskus 50 microgram/250 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  124145//23530;Seretide Diskus 50 microgram/250 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  125539//23530;Seretide Diskus 50 microgram/250 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  126953//23530;Seretide Diskus 50 microgram/250 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  23531;Seretide Diskus 50 microgram/500 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  126949//23531;Seretide Diskus 50 microgram/500 microgram/dosis - inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  111727//23529;Seretide Diskus 50/100 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  126356//23529;Seretide Diskus 50/100 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  126092//23530;Seretide Diskus 50/250 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  126180//23531;Seretide Diskus 50/500 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AK06 - Salmeterol and fluticasone
RVG  25866;Seretide 25/125 Inhalator CFK-vrij, aërosol, suspensie 25 microgram/125 microgram/dosis;R03AK06 - Salmeterol and fluticasone
RVG  25867;Seretide 25/250 Inhalator CFK-vrij, aërosol, suspensie 25 microgram/250 microgram/dosis;R03AK06 - Salmeterol and fluticasone
RVG  25865;Seretide 25/50 Inhalator CFK-vrij, aërosol, suspensie 25 microgram/50 microgram/dosis;R03AK06 - Salmeterol and fluticasone
RVG  113645//25865;Seretide 25/50 Inhalator CFK-vrij aërosol, suspensie 25/50 microgram/dosis;R03AK06 - Salmeterol and fluticasone
RVG  27283//23530;Seretide 50/250 Diskus, inhalatiepoeder 50/250 microgram per dosis;R03AK06 - Salmeterol and fluticasone
RVG  108737//23530;Seretide 50/250 Diskus, inhalatiepoeder 50/250 microgram per dosis;R03AK06 - Salmeterol and fluticasone
RVG  116077//23530;Seretide 50/250 Diskus, inhalatiepoeder 50/250 microgram per dosis;R03AK06 - Salmeterol and fluticasone
RVG  117009//23530;Seretide 50/250 Diskus, inhalatiepoeder 50/250 microgram per dosis;R03AK06 - Salmeterol and fluticasone
RVG  122667//23530;Seretide 50/250 Diskus, inhalatiepoeder 50/250 microgram per dosis;R03AK06 - Salmeterol and fluticasone
RVG  25673//23530;Seretide 50/250 Diskus, inhalatiepoeder 50/250 microgram/dosis;R03AK06 - Salmeterol and fluticasone
RVG  116078//23531;Seretide 50/500 Diskus, inhalatiepoeder 50/500 microgram per dosis;R03AK06 - Salmeterol and fluticasone
RVG  105277//18150;Serevent Diskus 50 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AC12 - Salmeterol
RVG  125829//18150;Serevent Diskus 50 microgram/dosis, inhalatiepoeder, voorverdeeld;R03AC12 - Salmeterol
RVG  110490//33735;Serevent 25 Inhalator CFK-vrij, aërosol, suspensie, 25 microgram/dosis;R03AC12 - Salmeterol
RVG  116397//33735;Serevent 25 Inhalator CFK-vrij, aërosol, suspensie, 25 microgram/dosis;R03AC12 - Salmeterol
RVG  120578//33735;Serevent 25 Inhalator CFK-vrij, aërosol, suspensie, 25 microgram/dosis;R03AC12 - Salmeterol
RVG  121199//33735;Serevent 25 Inhalator CFK-vrij, aërosol, suspensie, 25 microgram/dosis;R03AC12 - Salmeterol
RVG  122121//33735;Serevent 25 Inhalator CFK-vrij, aërosol, suspensie, 25 microgram/dosis;R03AC12 - Salmeterol
RVG  33735;Serevent 25 Inhalator CFK-vrij, aërosol, suspensie 25 microgram/dosis;R03AC12 - Salmeterol
RVG  122757//33735;Serevent 25 Inhalator CFK-vrij, aërosol, suspensie 25 microgram/dosis;R03AC12 - Salmeterol
RVG  102315//33735;Serevent 25 Inhalator CFK-vrij, aërosol 25 microgram/dosis, suspensie;R03AC12 - Salmeterol
RVG  112535//33735;Serevent 25 Inhalator CFK-vrij, aërosol 25 microgram/dosis, suspensie;R03AC12 - Salmeterol
RVG  18150;Serevent 50 Diskus, inhalatiepoeder 50 microgram/dosis, voorverdeeld;R03AC12 - Salmeterol
RVG  119948//18150;Serevent 50 Diskus, inhalatiepoeder 50 microgram/dosis, voorverdeeld;R03AC12 - Salmeterol
RVG  125388//18150;Serevent 50 Diskus, inhalatiepoeder 50 microgram/dosis, voorverdeeld;R03AC12 - Salmeterol
RVG  125727//18150;Serevent 50 Diskus, inhalatiepoeder 50 microgram/dosis, voorverdeeld;R03AC12 - Salmeterol
RVG  126526//18150;Serevent 50 Diskus, inhalatiepoeder 50 microgram/dosis, voorverdeeld;R03AC12 - Salmeterol
RVG  126973//18150;Serevent 50 Diskus, inhalatiepoeder 50 microgram/dosis, voorverdeeld;R03AC12 - Salmeterol
RVG  115203;Serinflu, suspensie voor injectie 0.5 ml;J07BB02 - Influenza, Purified Antigen
RVG  102408;Seroquel XR 150 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  118244//102408;Seroquel XR 150 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  34626;Seroquel XR 200 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  122527//34626;Seroquel XR 200 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  122570//34626;Seroquel XR 200 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  34627;Seroquel XR 300 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  121139//34627;Seroquel XR 300 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  122528//34627;Seroquel XR 300 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  34628;Seroquel XR 400 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  121140//34628;Seroquel XR 400 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  34625;Seroquel XR 50 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  122299//34625;Seroquel XR 50 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  123713//34625;Seroquel XR 50 mg, tabletten met verlengde afgifte;N05AH04 - Quetiapine
RVG  20827;Seroquel 100 mg, filmomhulde tabletten;N05AH04 - Quetiapine
RVG  122562//20827;Seroquel 100 mg, filmomhulde tabletten;N05AH04 - Quetiapine
RVG  126971//20827;Seroquel 100 mg, filmomhulde tabletten;N05AH04 - Quetiapine
RVG  25602;Seroquel 150 mg, filmomhulde tabletten;N05AH04 - Quetiapine
RVG  20828;Seroquel 200 mg, filmomhulde tabletten;N05AH04 - Quetiapine
RVG  126675//20828;Seroquel 200 mg, filmomhulde tabletten;N05AH04 - Quetiapine
RVG  20826;Seroquel 25 mg, filmomhulde tabletten;N05AH04 - Quetiapine
RVG  25603;Seroquel 300 mg, filmomhulde tabletten;N05AH04 - Quetiapine
RVG  25128;Seroquel 4-Daagse Startverpakking, filmomhulde tabletten 6 x 25 mg, 3 x 100 mg en 1 x 200 mg;N05AH04 - Quetiapine
RVG  115961//20557;Seroxat® Suspensie 2 mg/ml;N06AB05 - Paroxetine
RVG  20557;Seroxat Suspensie 2 mg/ml, suspensie voor oraal gebruik;N06AB05 - Paroxetine
RVG  120558//20557;Seroxat Suspensie 2 mg/ml, suspensie voor oraal gebruik;N06AB05 - Paroxetine
RVG  124814//20557;Seroxat suspensie 2 mg/ml, suspensie voor oraal gebruik;N06AB05 - Paroxetine
RVG  29433;Seroxat 10 mg tablet, filmomhulde tabletten;N06AB05 - Paroxetine
RVG  14668;Seroxat 20 mg tablet, filmomhulde tabletten;N06AB05 - Paroxetine
RVG  27135;Seroxat 30 mg tablet, filmomhulde tabletten;N06AB05 - Paroxetine
RVG  116632;Sertraline Accord 100 mg filmomhulde tabletten;N06AB06 - Sertraline
RVG  116631;Sertraline Accord 50 mg filmomhulde tabletten;N06AB06 - Sertraline
RVG  112795;Sertraline Apotex 100 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  112794;Sertraline Apotex 50 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  33644;Sertraline Aurobindo 100 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  33643;Sertraline Aurobindo 50 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  125028//24641;Sertraline BModesto 20 mg/ml, concentraat voor oplossing voor oraal gebruik;N06AB06 - Sertraline
RVG  121784//24641;Sertraline ERC 20 mg/ml, concentraat voor oplossing voor oraal gebruik;N06AB06 - Sertraline
RVG  31530;Sertraline Krka 100 mg filmomhulde tabletten;N06AB06 - Sertraline
RVG  31529;Sertraline Krka 50 mg filmomhulde tabletten;N06AB06 - Sertraline
RVG  32679;Sertraline Mylan 100 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  32678;Sertraline Mylan 50 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  105382;Sertraline Pfizer 100 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  105383;Sertraline Pfizer 20 mg/ml, concentraat voor oplossing voor oraal gebruik;N06AB06 - Sertraline
RVG  106062;Sertraline Pfizer 25 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  105381;Sertraline Pfizer 50 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  117163;Sertraline RIA 100 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  117160;Sertraline RIA 50 mg, filmomhulde tabletten;N06AB06 - Sertraline
RVG  31054;Sertraline Sandoz 50 mg, filmomhulde tabletten;N06AB06 - Sertraline
