,rank,naam,aantal,tag
88,89.0,Albert,232.0,M
89,90.0,Laurens,225.0,M
90,91.0,Benjamin,222.0,M
91,92.0,Raymond,221.0,M
92,93.0,Jelle,219.0,M
93,94.0,Gerardus,217.0,M
94,95.0,Nicolaas,213.0,M
95,96.0,Sven,209.0,M
96,97.0,Mohamed,208.0,M
97,98.0,Hans,203.0,M
98,99.0,Rutger,203.0,M
99,100.0,Maikel,197.0,M
0,1.0,Maria,1432.0,F
1,2.0,Linda,1354.0,F
2,3.0,Johanna,1125.0,F
3,4.0,Kim,958.0,F
4,5.0,Sanne,778.0,F
5,6.0,Wendy,735.0,F
6,7.0,Chantal,676.0,F
7,8.0,Daniëlle,659.0,F
8,9.0,Esther,648.0,F
9,10.0,Anna,646.0,F
10,11.0,Joyce,622.0,F
11,12.0,Laura,619.0,F
12,13.0,Suzanne,607.0,F
13,14.0,Elisabeth,551.0,F
14,15.0,Marieke,551.0,F
15,16.0,Sandra,520.0,F
16,17.0,Nicole,507.0,F
17,18.0,Anne,455.0,F
18,19.0,Bianca,455.0,F
19,20.0,Cornelia,433.0,F
20,21.0,Eva,433.0,F
21,22.0,Marjolein,427.0,F
22,23.0,Ilse,420.0,F
23,24.0,Maaike,414.0,F
24,25.0,Inge,409.0,F
25,26.0,Patricia,402.0,F
26,27.0,Judith,400.0,F
27,28.0,Marloes,393.0,F
28,29.0,Ellen,392.0,F
29,30.0,Monique,391.0,F
30,31.0,Jessica,389.0,F
31,32.0,Kelly,387.0,F
32,33.0,Tamara,383.0,F
33,34.0,Nathalie,379.0,F
34,35.0,Leonie,373.0,F
35,36.0,Rianne,369.0,F
36,37.0,Stephanie,360.0,F
37,38.0,Mariska,351.0,F
38,39.0,Priscilla,347.0,F
39,40.0,Saskia,344.0,F
40,41.0,Miranda,340.0,F
41,42.0,Sabine,338.0,F
42,43.0,Karin,334.0,F
43,44.0,Janneke,329.0,F
44,45.0,Michelle,319.0,F
45,46.0,Catharina,315.0,F
46,47.0,Charlotte,315.0,F
47,48.0,Yvonne,313.0,F
48,49.0,Femke,311.0,F
49,50.0,Denise,305.0,F
50,51.0,Angela,303.0,F
51,52.0,Samantha,303.0,F
52,53.0,Ilona,301.0,F
53,54.0,Daphne,298.0,F
54,55.0,Cindy,294.0,F
55,56.0,Marleen,287.0,F
56,57.0,Simone,287.0,F
57,58.0,Hendrika,286.0,F
58,59.0,Adriana,283.0,F
59,60.0,Evelien,283.0,F
60,61.0,Sharon,281.0,F
61,62.0,Claudia,277.0,F
62,63.0,Anouk,272.0,F
63,64.0,Wilhelmina,271.0,F
64,65.0,Mirjam,266.0,F
65,66.0,Maartje,265.0,F
66,67.0,Jolanda,262.0,F
67,68.0,Daisy,260.0,F
68,69.0,Mandy,258.0,F
69,70.0,Brenda,249.0,F
70,71.0,Lisette,248.0,F
71,72.0,Iris,244.0,F
72,73.0,Manon,244.0,F
73,74.0,Melissa,243.0,F
74,75.0,Nienke,239.0,F
75,76.0,Jennifer,237.0,F
76,77.0,Lotte,235.0,F
77,78.0,Susanne,235.0,F
78,79.0,Petronella,234.0,F
79,80.0,Tessa,234.0,F
80,81.0,Eline,233.0,F
81,82.0,Merel,233.0,F
82,83.0,Lieke,230.0,F
83,84.0,Melanie,230.0,F
84,85.0,Nancy,230.0,F
85,86.0,Marije,228.0,F
86,87.0,Marijke,227.0,F
87,88.0,Amanda,220.0,F
88,89.0,Ingrid,216.0,F
89,90.0,Petra,214.0,F
90,91.0,Deborah,213.0,F
91,92.0,Kirsten,209.0,F
92,93.0,Eveline,208.0,F
93,94.0,Martine,207.0,F
94,95.0,Anita,206.0,F
95,96.0,Irene,200.0,F
96,97.0,Marianne,198.0,F
97,98.0,Mariëlle,195.0,F
98,99.0,Sabrina,190.0,F
99,100.0,Elizabeth,188.0,F
0,1.0,Johannes,1504.0,M
1,2.0,Jeroen,1254.0,M
2,3.0,Mark,1240.0,M
3,4.0,Dennis,1136.0,M
4,5.0,Jan,1121.0,M
5,6.0,Michael,992.0,M
6,7.0,Kevin,977.0,M
7,8.0,Sander,941.0,M
8,9.0,Stefan,862.0,M
9,10.0,Thomas,857.0,M
10,11.0,Tim,850.0,M
11,12.0,Martijn,793.0,M
12,13.0,Robert,748.0,M
13,14.0,Patrick,740.0,M
14,15.0,Hendrik,738.0,M
15,16.0,Maarten,736.0,M
16,17.0,Danny,720.0,M
17,18.0,Frank,712.0,M
18,19.0,Jeffrey,711.0,M
19,20.0,Cornelis,709.0,M
20,21.0,Bart,696.0,M
21,22.0,Robin,694.0,M
22,23.0,Willem,687.0,M
23,24.0,Pieter,683.0,M
24,25.0,Erik,682.0,M
25,26.0,Roy,673.0,M
26,27.0,Peter,663.0,M
27,28.0,Niels,657.0,M
28,29.0,Rick,651.0,M
29,30.0,Wouter,612.0,M
30,31.0,Richard,600.0,M
31,32.0,Tom,563.0,M
32,33.0,Paul,561.0,M
33,34.0,Wesley,543.0,M
34,35.0,Daniël,535.0,M
35,36.0,Gerrit,478.0,M
36,37.0,Michel,478.0,M
37,38.0,Vincent,446.0,M
38,39.0,Rob,430.0,M
39,40.0,Alexander,426.0,M
40,41.0,Remco,421.0,M
41,42.0,Dirk,403.0,M
42,43.0,Joost,403.0,M
43,44.0,Marco,399.0,M
44,45.0,Jasper,393.0,M
45,46.0,Ronald,390.0,M
46,47.0,Nick,389.0,M
47,48.0,David,382.0,M
48,49.0,Sebastiaan,381.0,M
49,50.0,Michiel,377.0,M
50,51.0,Koen,374.0,M
51,52.0,Johan,373.0,M
52,53.0,Bas,372.0,M
53,54.0,Nicky,367.0,M
54,55.0,Marcel,363.0,M
55,56.0,Petrus,357.0,M
56,57.0,René,353.0,M
57,58.0,Martinus,344.0,M
58,59.0,Jacob,340.0,M
59,60.0,Marinus,331.0,M
60,61.0,Thijs,331.0,M
61,62.0,Stephan,327.0,M
62,63.0,Erwin,326.0,M
63,64.0,Mike,324.0,M
64,65.0,Sjoerd,319.0,M
65,66.0,Christiaan,315.0,M
66,67.0,Ruben,311.0,M
67,68.0,Pim,308.0,M
68,69.0,Robbert,303.0,M
69,70.0,Martin,294.0,M
70,71.0,Ruud,289.0,M
71,72.0,Ricardo,287.0,M
72,73.0,Adrianus,285.0,M
73,74.0,Bram,285.0,M
74,75.0,Jacobus,283.0,M
75,76.0,Roel,282.0,M
76,77.0,Steven,280.0,M
77,78.0,Bastiaan,279.0,M
78,79.0,Pascal,265.0,M
79,80.0,Jordy,261.0,M
80,81.0,Jelle,255.0,M
81,82.0,Nicolaas,253.0,M
82,83.0,Arjan,249.0,M
83,84.0,Daan,249.0,M
84,85.0,Franciscus,245.0,M
85,86.0,Sven,245.0,M
86,87.0,Edwin,241.0,M
87,88.0,Marc,239.0,M
88,89.0,Maurice,237.0,M
89,90.0,Maikel,235.0,M
90,91.0,Albert,232.0,M
91,92.0,Rik,230.0,M
92,93.0,Matthijs,229.0,M
93,94.0,Laurens,227.0,M
94,95.0,Mohamed,227.0,M
95,96.0,Wilhelmus,226.0,M
96,97.0,Antonius,221.0,M
97,98.0,Joey,218.0,M
98,99.0,Gerardus,215.0,M
99,100.0,Niek,213.0,M
0,1.0,Maria,1383.0,F
1,2.0,Linda,1187.0,F
2,3.0,Johanna,1090.0,F
3,4.0,Kim,1040.0,F
4,5.0,Sanne,1015.0,F
5,6.0,Laura,795.0,F
6,7.0,Esther,717.0,F
7,8.0,Chantal,715.0,F
8,9.0,Wendy,707.0,F
9,10.0,Joyce,639.0,F
10,11.0,Anna,635.0,F
11,12.0,Suzanne,584.0,F
12,13.0,Elisabeth,583.0,F
13,14.0,Daniëlle,571.0,F
14,15.0,Mandy,571.0,F
15,16.0,Sandra,515.0,F
16,17.0,Samantha,501.0,F
17,18.0,Stephanie,497.0,F
18,19.0,Anne,487.0,F
19,20.0,Marieke,479.0,F
20,21.0,Marjolein,448.0,F
21,22.0,Denise,437.0,F
22,23.0,Maaike,436.0,F
23,24.0,Jessica,431.0,F
24,25.0,Cornelia,428.0,F
25,26.0,Nicole,425.0,F
26,27.0,Inge,415.0,F
27,28.0,Bianca,412.0,F
28,29.0,Eva,411.0,F
29,30.0,Rianne,408.0,F
30,31.0,Michelle,407.0,F
31,32.0,Judith,400.0,F
32,33.0,Nathalie,400.0,F
33,34.0,Tamara,399.0,F
34,35.0,Marloes,396.0,F
35,36.0,Kelly,390.0,F
36,37.0,Patricia,386.0,F
37,38.0,Leonie,367.0,F
38,39.0,Ellen,365.0,F
39,40.0,Ilse,361.0,F
40,41.0,Yvonne,354.0,F
41,42.0,Karin,350.0,F
42,43.0,Mariska,345.0,F
43,44.0,Amanda,343.0,F
44,45.0,Ilona,337.0,F
45,46.0,Saskia,333.0,F
46,47.0,Simone,325.0,F
47,48.0,Anouk,321.0,F
48,49.0,Priscilla,321.0,F
49,50.0,Catharina,314.0,F
50,51.0,Evelien,313.0,F
51,52.0,Daphne,312.0,F
52,53.0,Monique,311.0,F
53,54.0,Angela,299.0,F
54,55.0,Marleen,299.0,F
55,56.0,Charlotte,296.0,F
56,57.0,Miranda,296.0,F
57,58.0,Lotte,294.0,F
58,59.0,Manon,293.0,F
59,60.0,Janneke,292.0,F
60,61.0,Iris,289.0,F
61,62.0,Sharon,287.0,F
62,63.0,Sabine,284.0,F
63,64.0,Nienke,281.0,F
64,65.0,Wilhelmina,280.0,F
65,66.0,Daisy,277.0,F
66,67.0,Femke,277.0,F
67,68.0,Melissa,269.0,F
68,69.0,Adriana,266.0,F
69,70.0,Susanne,266.0,F
70,71.0,Deborah,264.0,F
71,72.0,Kirsten,264.0,F
72,73.0,Lisette,264.0,F
73,74.0,Claudia,258.0,F
74,75.0,Stefanie,257.0,F
75,76.0,Tessa,256.0,F
76,77.0,Lieke,251.0,F
77,78.0,Hendrika,243.0,F
78,79.0,Mirjam,243.0,F
79,80.0,Cindy,240.0,F
80,81.0,Marijke,237.0,F
81,82.0,Melanie,237.0,F
82,83.0,Eline,224.0,F
83,84.0,Maartje,224.0,F
84,85.0,Brenda,221.0,F
85,86.0,Marije,219.0,F
86,87.0,Jolanda,215.0,F
87,88.0,Merel,214.0,F
88,89.0,Petra,210.0,F
89,90.0,Petronella,209.0,F
90,91.0,Irene,207.0,F
91,92.0,Jennifer,201.0,F
92,93.0,Ingrid,199.0,F
93,94.0,Renée,193.0,F
94,95.0,Lianne,187.0,F
95,96.0,Loes,185.0,F
96,97.0,Sabrina,184.0,F
97,98.0,Marianne,182.0,F
98,99.0,Martine,181.0,F
99,100.0,Mariëlle,180.0,F
0,1.0,Johannes,1440.0,M
1,2.0,Jeroen,1332.0,M
2,3.0,Dennis,1204.0,M
3,4.0,Mark,1149.0,M
4,5.0,Kevin,1136.0,M
5,6.0,Jan,1058.0,M
6,7.0,Michael,953.0,M
7,8.0,Tim,920.0,M
8,9.0,Stefan,910.0,M
9,10.0,Sander,877.0,M
10,11.0,Martijn,826.0,M
11,12.0,Thomas,816.0,M
12,13.0,Bart,780.0,M
13,14.0,Patrick,770.0,M
14,15.0,Jeffrey,751.0,M
15,16.0,Roy,749.0,M
16,17.0,Maarten,720.0,M
17,18.0,Robin,717.0,M
18,19.0,Niels,716.0,M
19,20.0,Robert,716.0,M
20,21.0,Willem,679.0,M
21,22.0,Hendrik,673.0,M
22,23.0,Cornelis,661.0,M
23,24.0,Frank,658.0,M
24,25.0,Peter,639.0,M
25,26.0,Danny,638.0,M
26,27.0,Rick,629.0,M
27,28.0,Erik,626.0,M
28,29.0,Wouter,615.0,M
29,30.0,Pieter,610.0,M
30,31.0,Richard,609.0,M
31,32.0,Tom,602.0,M
32,33.0,Daniël,565.0,M
33,34.0,Wesley,554.0,M
34,35.0,Michel,495.0,M
35,36.0,Nick,493.0,M
36,37.0,Remco,477.0,M
37,38.0,Paul,476.0,M
38,39.0,Jasper,470.0,M
39,40.0,Vincent,458.0,M
40,41.0,Sebastiaan,437.0,M
41,42.0,Rob,432.0,M
42,43.0,Marco,421.0,M
43,44.0,Gerrit,413.0,M
44,45.0,Alexander,406.0,M
45,46.0,David,402.0,M
46,47.0,Ricardo,395.0,M
47,48.0,Ruben,395.0,M
48,49.0,Michiel,391.0,M
49,50.0,Bas,383.0,M
50,51.0,René,381.0,M
51,52.0,Nicky,375.0,M
52,53.0,Marcel,373.0,M
53,54.0,Joost,370.0,M
54,55.0,Thijs,367.0,M
55,56.0,Koen,362.0,M
56,57.0,Christiaan,356.0,M
57,58.0,Stephan,353.0,M
58,59.0,Johan,352.0,M
59,60.0,Ronald,349.0,M
60,61.0,Martinus,347.0,M
61,62.0,Mike,347.0,M
62,63.0,Dirk,338.0,M
63,64.0,Jacob,334.0,M
64,65.0,Sjoerd,331.0,M
65,66.0,Petrus,322.0,M
66,67.0,Erwin,320.0,M
67,68.0,Jelle,310.0,M
68,69.0,Bram,309.0,M
69,70.0,Daan,299.0,M
70,71.0,Steven,291.0,M
71,72.0,Robbert,287.0,M
72,73.0,Marinus,284.0,M
73,74.0,Jordy,282.0,M
74,75.0,Jacobus,276.0,M
75,76.0,Roel,274.0,M
76,77.0,Ruud,274.0,M
77,78.0,Pim,273.0,M
78,79.0,Bastiaan,256.0,M
79,80.0,Mohamed,253.0,M
80,81.0,Rik,253.0,M
81,82.0,Joey,252.0,M
82,83.0,Edwin,249.0,M
83,84.0,Laurens,248.0,M
84,85.0,Sven,248.0,M
85,86.0,Adrianus,247.0,M
86,87.0,Nicolaas,246.0,M
87,88.0,Benjamin,237.0,M
88,89.0,Martin,235.0,M
89,90.0,Matthijs,233.0,M
90,91.0,Pascal,233.0,M
91,92.0,Melvin,229.0,M
92,93.0,Lars,228.0,M
93,94.0,Hendrikus,227.0,M
94,95.0,Maikel,226.0,M
95,96.0,Joris,223.0,M
96,97.0,Marc,220.0,M
97,98.0,Eric,217.0,M
98,99.0,Franciscus,217.0,M
99,100.0,Maurice,216.0,M
0,1.0,Maria,1230.0,F
1,2.0,Kim,1033.0,F
2,3.0,Linda,990.0,F
3,4.0,Johanna,966.0,F
4,5.0,Sanne,952.0,F
5,6.0,Chantal,760.0,F
6,7.0,Laura,744.0,F
7,8.0,Esther,743.0,F
8,9.0,Anne,697.0,F
9,10.0,Wendy,694.0,F
10,11.0,Anna,627.0,F
11,12.0,Joyce,587.0,F
12,13.0,Samantha,587.0,F
13,14.0,Suzanne,566.0,F
14,15.0,Elisabeth,552.0,F
15,16.0,Daniëlle,549.0,F
16,17.0,Mandy,531.0,F
17,18.0,Stephanie,530.0,F
18,19.0,Denise,526.0,F
19,20.0,Nicole,520.0,F
20,21.0,Kelly,490.0,F
21,22.0,Sandra,486.0,F
22,23.0,Marieke,470.0,F
23,24.0,Nathalie,461.0,F
24,25.0,Michelle,431.0,F
25,26.0,Inge,430.0,F
26,27.0,Iris,428.0,F
27,28.0,Cornelia,412.0,F
28,29.0,Maaike,410.0,F
29,30.0,Marjolein,402.0,F
30,31.0,Marloes,401.0,F
31,32.0,Jessica,400.0,F
32,33.0,Anouk,393.0,F
33,34.0,Tamara,392.0,F
34,35.0,Charlotte,391.0,F
35,36.0,Rianne,386.0,F
36,37.0,Amanda,378.0,F
37,38.0,Mariska,378.0,F
38,39.0,Eva,376.0,F
39,40.0,Judith,360.0,F
40,41.0,Bianca,353.0,F
41,42.0,Ilse,348.0,F
42,43.0,Melissa,345.0,F
43,44.0,Sharon,341.0,F
44,45.0,Sabine,332.0,F
45,46.0,Ellen,326.0,F
46,47.0,Simone,323.0,F
47,48.0,Manon,318.0,F
48,49.0,Tessa,316.0,F
49,50.0,Catharina,315.0,F
50,51.0,Yvonne,314.0,F
51,52.0,Patricia,305.0,F
52,53.0,Femke,303.0,F
53,54.0,Daphne,302.0,F
54,55.0,Saskia,300.0,F
55,56.0,Priscilla,297.0,F
56,57.0,Monique,296.0,F
57,58.0,Sabrina,292.0,F
58,59.0,Adriana,288.0,F
59,60.0,Lotte,288.0,F
60,61.0,Leonie,283.0,F
61,62.0,Lisanne,283.0,F
62,63.0,Marleen,283.0,F
63,64.0,Miranda,282.0,F
64,65.0,Jennifer,279.0,F
65,66.0,Melanie,277.0,F
66,67.0,Karin,274.0,F
67,68.0,Cindy,273.0,F
68,69.0,Eline,273.0,F
69,70.0,Evelien,272.0,F
70,71.0,Lisette,269.0,F
71,72.0,Wilhelmina,265.0,F
72,73.0,Angela,260.0,F
73,74.0,Ilona,260.0,F
74,75.0,Hendrika,249.0,F
75,76.0,Susanne,248.0,F
76,77.0,Nienke,244.0,F
77,78.0,Daisy,242.0,F
78,79.0,Marije,235.0,F
79,80.0,Mirjam,235.0,F
80,81.0,Merel,234.0,F
81,82.0,Claudia,232.0,F
82,83.0,Kirsten,232.0,F
83,84.0,Kimberley,230.0,F
84,85.0,Janneke,228.0,F
85,86.0,Lieke,227.0,F
86,87.0,Deborah,226.0,F
87,88.0,Maartje,218.0,F
88,89.0,Stefanie,214.0,F
89,90.0,Irene,212.0,F
90,91.0,Cynthia,208.0,F
91,92.0,Nadine,203.0,F
92,93.0,Lisa,202.0,F
93,94.0,Marijke,193.0,F
94,95.0,Kimberly,190.0,F
95,96.0,Petra,190.0,F
96,97.0,Jolanda,188.0,F
97,98.0,Petronella,188.0,F
98,99.0,Eveline,187.0,F
99,100.0,Loes,180.0,F
0,1.0,Johannes,1340.0,M
1,2.0,Jeroen,1296.0,M
2,3.0,Kevin,1111.0,M
3,4.0,Mark,1066.0,M
4,5.0,Jan,1010.0,M
5,6.0,Dennis,963.0,M
6,7.0,Tim,958.0,M
7,8.0,Thomas,954.0,M
8,9.0,Michael,943.0,M
9,10.0,Stefan,935.0,M
10,11.0,Martijn,869.0,M
11,12.0,Roy,832.0,M
12,13.0,Patrick,826.0,M
13,14.0,Sander,823.0,M
14,15.0,Danny,785.0,M
15,16.0,Robin,777.0,M
16,17.0,Jeffrey,744.0,M
17,18.0,Bart,732.0,M
18,19.0,Willem,679.0,M
19,20.0,Niels,669.0,M
20,21.0,Rick,651.0,M
21,22.0,Robert,651.0,M
22,23.0,Nick,647.0,M
23,24.0,Hendrik,642.0,M
24,25.0,Tom,630.0,M
25,26.0,Wouter,621.0,M
26,27.0,Frank,620.0,M
27,28.0,Cornelis,618.0,M
28,29.0,Peter,596.0,M
29,30.0,Erik,588.0,M
30,31.0,Maarten,587.0,M
31,32.0,Pieter,543.0,M
32,33.0,Daniël,499.0,M
33,34.0,Richard,493.0,M
34,35.0,Wesley,483.0,M
35,36.0,Gerrit,473.0,M
36,37.0,Vincent,467.0,M
37,38.0,Bas,454.0,M
38,39.0,Marco,453.0,M
39,40.0,Nicky,448.0,M
40,41.0,Paul,445.0,M
41,42.0,Jasper,433.0,M
42,43.0,Remco,424.0,M
43,44.0,Michel,422.0,M
44,45.0,Joost,421.0,M
45,46.0,Koen,418.0,M
46,47.0,Rob,412.0,M
47,48.0,Mike,400.0,M
48,49.0,Ruben,399.0,M
49,50.0,Thijs,393.0,M
50,51.0,Alexander,391.0,M
51,52.0,Ricardo,391.0,M
52,53.0,Sebastiaan,391.0,M
53,54.0,Jordy,385.0,M
54,55.0,David,375.0,M
55,56.0,Dirk,360.0,M
56,57.0,Marcel,341.0,M
57,58.0,Stephan,337.0,M
58,59.0,Michiel,335.0,M
59,60.0,Johan,334.0,M
60,61.0,Ruud,331.0,M
61,62.0,Erwin,327.0,M
62,63.0,Steven,323.0,M
63,64.0,Daan,322.0,M
64,65.0,Jacob,321.0,M
65,66.0,Ronald,321.0,M
66,67.0,Petrus,319.0,M
67,68.0,Bram,315.0,M
68,69.0,Marinus,300.0,M
69,70.0,Martinus,297.0,M
70,71.0,Christiaan,296.0,M
71,72.0,Jelle,294.0,M
72,73.0,René,294.0,M
73,74.0,Sjoerd,294.0,M
74,75.0,Robbert,287.0,M
75,76.0,Lars,278.0,M
76,77.0,Pim,274.0,M
77,78.0,Bastiaan,264.0,M
78,79.0,Roel,263.0,M
79,80.0,Matthijs,254.0,M
80,81.0,Sven,254.0,M
81,82.0,Joey,250.0,M
82,83.0,Edwin,241.0,M
83,84.0,Rik,240.0,M
84,85.0,Adrianus,239.0,M
85,86.0,Marc,239.0,M
86,87.0,Nicolaas,239.0,M
87,88.0,Mohamed,238.0,M
88,89.0,Maikel,235.0,M
89,90.0,Jacobus,234.0,M
90,91.0,Laurens,233.0,M
91,92.0,Martin,230.0,M
92,93.0,Pascal,228.0,M
93,94.0,Joris,223.0,M
94,95.0,Niek,219.0,M
95,96.0,Wilhelmus,211.0,M
96,97.0,Maurice,210.0,M
97,98.0,Franciscus,208.0,M
98,99.0,Arjan,201.0,M
99,100.0,Gerardus,200.0,M
0,1.0,Maria,1126.0,F
1,2.0,Anne,1002.0,F
2,3.0,Kim,953.0,F
3,4.0,Johanna,922.0,F
4,5.0,Sanne,914.0,F
5,6.0,Linda,896.0,F
6,7.0,Laura,854.0,F
7,8.0,Chantal,757.0,F
8,9.0,Samantha,630.0,F
9,10.0,Anna,617.0,F
10,11.0,Esther,611.0,F
11,12.0,Suzanne,582.0,F
12,13.0,Stephanie,570.0,F
13,14.0,Elisabeth,566.0,F
14,15.0,Daniëlle,546.0,F
15,16.0,Wendy,524.0,F
16,17.0,Joyce,504.0,F
17,18.0,Mandy,501.0,F
18,19.0,Sharon,484.0,F
19,20.0,Michelle,477.0,F
20,21.0,Anouk,466.0,F
21,22.0,Kelly,462.0,F
22,23.0,Jessica,455.0,F
23,24.0,Denise,447.0,F
24,25.0,Iris,440.0,F
25,26.0,Marloes,420.0,F
26,27.0,Charlotte,414.0,F
27,28.0,Melissa,413.0,F
28,29.0,Sandra,408.0,F
29,30.0,Marjolein,405.0,F
30,31.0,Marieke,404.0,F
31,32.0,Maaike,399.0,F
32,33.0,Nicole,387.0,F
33,34.0,Cornelia,383.0,F
34,35.0,Yvonne,380.0,F
35,36.0,Simone,374.0,F
36,37.0,Inge,373.0,F
37,38.0,Rianne,370.0,F
38,39.0,Lisanne,356.0,F
39,40.0,Ilse,355.0,F
40,41.0,Melanie,354.0,F
41,42.0,Nathalie,352.0,F
42,43.0,Mariska,347.0,F
43,44.0,Judith,346.0,F
44,45.0,Eva,341.0,F
45,46.0,Kimberley,338.0,F
46,47.0,Ellen,330.0,F
47,48.0,Manon,323.0,F
48,49.0,Daisy,315.0,F
49,50.0,Daphne,315.0,F
50,51.0,Sabine,309.0,F
51,52.0,Eline,308.0,F
52,53.0,Tamara,307.0,F
53,54.0,Leonie,306.0,F
54,55.0,Saskia,306.0,F
55,56.0,Bianca,301.0,F
56,57.0,Tessa,297.0,F
57,58.0,Lotte,295.0,F
58,59.0,Ilona,291.0,F
59,60.0,Monique,291.0,F
60,61.0,Catharina,288.0,F
61,62.0,Patricia,280.0,F
62,63.0,Amanda,278.0,F
63,64.0,Lisa,277.0,F
64,65.0,Jennifer,274.0,F
65,66.0,Priscilla,274.0,F
66,67.0,Sabrina,274.0,F
67,68.0,Nienke,270.0,F
68,69.0,Angela,268.0,F
69,70.0,Femke,268.0,F
70,71.0,Lieke,266.0,F
71,72.0,Claudia,260.0,F
72,73.0,Marleen,255.0,F
73,74.0,Adriana,254.0,F
74,75.0,Karin,250.0,F
75,76.0,Kirsten,250.0,F
76,77.0,Merel,250.0,F
77,78.0,Lisette,249.0,F
78,79.0,Evelien,247.0,F
79,80.0,Miranda,246.0,F
80,81.0,Hendrika,245.0,F
81,82.0,Wilhelmina,244.0,F
82,83.0,Lianne,242.0,F
83,84.0,Cindy,240.0,F
84,85.0,Nadine,236.0,F
85,86.0,Susanne,232.0,F
86,87.0,Stefanie,227.0,F
87,88.0,Mirjam,224.0,F
88,89.0,Kimberly,220.0,F
89,90.0,Janneke,211.0,F
90,91.0,Marije,206.0,F
91,92.0,Maartje,201.0,F
92,93.0,Cynthia,197.0,F
93,94.0,Deborah,192.0,F
94,95.0,Elizabeth,192.0,F
95,96.0,Sarah,192.0,F
96,97.0,Mariëlle,184.0,F
97,98.0,Shirley,180.0,F
0,1.0,Johannes,1272.0,M
1,2.0,Kevin,1134.0,M
2,3.0,Jeroen,1131.0,M
3,4.0,Thomas,989.0,M
4,5.0,Tim,949.0,M
5,6.0,Mark,947.0,M
6,7.0,Jan,936.0,M
7,8.0,Dennis,904.0,M
8,9.0,Roy,894.0,M
9,10.0,Robin,868.0,M
10,11.0,Martijn,862.0,M
11,12.0,Michael,856.0,M
12,13.0,Stefan,828.0,M
13,14.0,Patrick,820.0,M
14,15.0,Jeffrey,804.0,M
15,16.0,Nick,775.0,M
16,17.0,Rick,749.0,M
17,18.0,Niels,719.0,M
18,19.0,Bart,718.0,M
19,20.0,Sander,704.0,M
20,21.0,Wesley,686.0,M
21,22.0,Cornelis,647.0,M
22,23.0,Wouter,640.0,M
23,24.0,Vincent,637.0,M
24,25.0,Hendrik,629.0,M
25,26.0,Tom,620.0,M
26,27.0,Robert,605.0,M
27,28.0,Frank,597.0,M
28,29.0,Willem,583.0,M
29,30.0,Danny,573.0,M
30,31.0,Pieter,548.0,M
31,32.0,Maarten,545.0,M
32,33.0,Erik,528.0,M
33,34.0,Peter,510.0,M
34,35.0,Daniël,505.0,M
35,36.0,Mike,475.0,M
36,37.0,Richard,464.0,M
37,38.0,Jasper,458.0,M
38,39.0,Bas,451.0,M
39,40.0,Marco,439.0,M
40,41.0,Paul,431.0,M
41,42.0,Alexander,427.0,M
42,43.0,Koen,425.0,M
43,44.0,Ricardo,423.0,M
44,45.0,Sebastiaan,411.0,M
45,46.0,Joost,403.0,M
46,47.0,Gerrit,399.0,M
47,48.0,Ruben,394.0,M
48,49.0,Bram,390.0,M
49,50.0,Rob,385.0,M
50,51.0,Jordy,381.0,M
51,52.0,Thijs,370.0,M
52,53.0,Remco,366.0,M
53,54.0,Michel,361.0,M
54,55.0,Joey,356.0,M
55,56.0,Erwin,348.0,M
56,57.0,Sven,338.0,M
57,58.0,David,337.0,M
58,59.0,René,337.0,M
59,60.0,Maikel,334.0,M
60,61.0,Nicky,328.0,M
61,62.0,Dirk,323.0,M
62,63.0,Daan,308.0,M
63,64.0,Jelle,305.0,M
64,65.0,Michiel,304.0,M
65,66.0,Stephan,303.0,M
66,67.0,Lars,300.0,M
67,68.0,Jacob,296.0,M
68,69.0,Christiaan,295.0,M
69,70.0,Steven,285.0,M
70,71.0,Petrus,281.0,M
71,72.0,Martinus,280.0,M
72,73.0,Ronald,275.0,M
73,74.0,Marcel,272.0,M
74,75.0,Sjoerd,271.0,M
75,76.0,Johan,267.0,M
76,77.0,Marc,267.0,M
77,78.0,Joris,266.0,M
78,79.0,Mohamed,266.0,M
79,80.0,Robbert,266.0,M
80,81.0,Pim,263.0,M
81,82.0,Matthijs,262.0,M
82,83.0,Marinus,261.0,M
83,84.0,Ruud,256.0,M
84,85.0,Rik,254.0,M
85,86.0,Pascal,251.0,M
86,87.0,Roel,249.0,M
87,88.0,Brian,248.0,M
88,89.0,Martin,234.0,M
89,90.0,Niek,231.0,M
90,91.0,Bastiaan,230.0,M
91,92.0,Nicolaas,226.0,M
92,93.0,Jacobus,225.0,M
93,94.0,Bob,217.0,M
94,95.0,Adrianus,208.0,M
95,96.0,Laurens,205.0,M
96,97.0,Leon,205.0,M
97,98.0,Melvin,202.0,M
98,99.0,Simon,199.0,M
99,100.0,Maurice,198.0,M
0,1.0,Maria,1082.0,F
1,2.0,Anne,965.0,F
2,3.0,Laura,962.0,F
3,4.0,Sanne,921.0,F
4,5.0,Johanna,869.0,F
5,6.0,Linda,822.0,F
6,7.0,Kim,820.0,F
7,8.0,Chantal,735.0,F
8,9.0,Anna,635.0,F
9,10.0,Denise,606.0,F
10,11.0,Esther,585.0,F
11,12.0,Samantha,576.0,F
12,13.0,Daniëlle,568.0,F
13,14.0,Stephanie,559.0,F
14,15.0,Michelle,558.0,F
15,16.0,Joyce,533.0,F
